Código;Mídias Favoritas
4912;252,820,1333,1307,2773,2128,2078,1988,629,2044,77,615,1014,2493,1242,2602,2287,1901,1579,2398,2558,1691
4913;2924,2813,2961,439,2617,969,150,2128,1808,761,796,791,2425,1173,2981,848,1904,296,2537,2862,641,2242,2287,2104,629,253,2829,273,206
4914;
4915;1862,1149,2109,558,1091,1939,1316,2544,79,784,2730,1494,1171,1614,2678,1939,2445,915,1798,2011,665,367,2741,2534,213,2147,548,2280,2051,2713,2771,262,2931,214
4916;
4917;
4918;
4919;352,1275,1275,1947,686,660,2256,1868,650
4920;
4921;706,1713,896,759,1343,986,2926,551,130,2877,2771,998,2035
4922;
4923;
4924;
4925;
4926;
4927;
4928;533,457,892,2720,195,1322,2020,2849,2220,1778,2225,2525,1721,1944,2808,226,2360
4929;1614,1308,2633,796,4,2568,889,39,782,2820,2199,2251,2471
4930;649,732,1865,2681,1627,2426,1763,2331
4931;
4932;828,2781,2352,883,738,619,2276,421,260,1248,1655,1600,782,181,1864,2473,2039,1156,2615,1026,2782,26,2180,446,1783,516
4933;1050,708,31,166,2517,1288,80,2098,1570,630,414,1100,2056,758,2987,1652
4934;
4935;
4936;
4937;2559,1050,1103,537,1087,354,1227,539,1369,425,173,909,1396,1845,1407,2235,628,197
4938;
4939;1446,889,1398,1934,2669,688,1576,1311,1004,722,47,1538,1724,1685,991,1844,2947
4940;1052,2501,1025,255,2794,1895,1154,2075,234,2757,914,437,1075,799,1546,946
4941;2117,1449,1072,143,1131,1234,1108,1188,1222,1582,2723,1835,1080,1009,2514,2150,889,657,2038,942,1701
4942;
4943;
4944;
4945;2444,1992,1881,2409
4946;
4947;
4948;289,2418,2344,2450,2697,637,1988,2887
4949;
4950;
4951;1848,633,2545,2582,192,252,412,2320
4952;
4953;
4954;2982,2061,432,1724,1238,430,1058,691,116,1237,773,1021,413,2792,2215,850,2260,1443,1490,324,609,1377
4955;
4956;
4957;
4958;
4959;
4960;
4961;
4962;2569,1978,1283,916
4963;
4964;
4965;
4966;
4967;2554,206,1571,2478,93,1803,2312,1522,1635,1113,1475,2779,2072,507,2136
4968;
4969;
4970;
4971;
4972;
4973;1853,37,843,2949,1310,113,355,2868,2622,2490,674,191
4974;
4975;
4976;
4977;
4978;2857,564,361,443,180,1450,1720,253,1247,1959,806,2438,2938,2084,1428,765
4979;590,2688,732,2688,1548,900,976,1189,884,875,1794,2350,1986,1545,1323
4980;
4981;
4982;2553,586,1736,294,2816,620,1080,169,349,1842,1876,1874,1772,2006,1679,1618,1898
4983;700,1192,221,888,159,1612,599,1506,2074,547,1325,2015,123,668,1196,1570,433,2594,2042,1796,531,265,2496,343
4984;308,2745,79,1587,251,917,2070,1703,2443
4985;1001,2209,381,1513,2896,2742,666,2198,2599,2410,901,2860,2096,2211,2754,1854,1747,191,610
4986;
4987;541,267,1625,1533,666,1764,25,2499,1108,101,2414,1247,938,1038
4988;1694,1459,1837,1398,2086,2000,595,2922,1561,1454,1459,1938,2286,2004,509,1998,1261,2966,202,2050,55,1838
4989;
4990;2410,94,1112,1603,2228,1297,1745,1954
4991;
4992;
4993;
4994;
4995;
4996;
4997;
4998;1534,2517,493,1809,593,2816,1449,74,1376,2272,1891,1209,1863,2759,438
4999;
5000;2589,1022,823,24,123,258,2247,2820,2548,584,1892,821,1054,1398
